product_id,product_fullName,product_url,product_name,product_cost,review_title,review_content,review_rating,review_date,review_location,review_likes,review_dislikes
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Just wow!,The item is working great. Upgraded the pc from core to duo to i5 with 240 gb SSD and 8 gb DDR3 ram. Now the pc works great. Loving it.,5,"Jan, 2021", Agartala,72,12
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Worth every penny,Performance is great. Well packaged. Thermal paste also provided. Thanks to seller and flipkart.,5,"May, 2022", Kushalanagara,23,3
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Mind-blowing purchase,"Processor received is in good condition, tested with H61 motherboard, working fine. But there is no replacement option, so buy at your own risk...",5,"May, 2021", Kudchi,34,12
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Value-for-money,Overpriced but ok if we pair it with gt 1030 or higher we can play many games with good fps,4,"Apr, 2021", Ongole,7,1
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Brilliant,Superb quality 💖7jan it's delivery DONE ✅I am happy 😊 it's working fine 😄In 2094Rs...I have i5 3rd gen And also termal pest . Almost 80RsSaler are very good .I appreciate your work brother 😊I hope it's working Long Day by Day,5,"Jan, 2023", Dharmanagar,14,4
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Best in the market!,"Killer for its price but do remember if you are going to game on it and you dont have the AC in the room you will need a decent CPU cooler, deepcool gammax will work. Otherwise during gaming your CPU will downclock itself due to the overheating and your games will stutter and you wont even come to know why is it even happening. ✌️",5,"Jun, 2021", New Delhi,6,1
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Classy product,good packing thanks to seller .processor is good working but price is high.,5,"Jan, 2020", Vaishali District,18,7
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Worth the money,Work's fine new like condition,4,"May, 2022", Kolkata,3,0
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Value-for-money,Product is received in working condition. it's may be used product and the packaging quality is very poor. It worked with zebronics h-61 motherboard and performance is good,4,"Apr, 2021", Chandannagar,2,0
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=1,Intel I5,"3,000",Very Good,"This is expensive, no doubts. But working very good and well packed also by computer parts. And I am noticing one thing that you can upload only the photo of processor in review. Processor is reaching at 3.71 GHz, when I put load on it.And it's without any thermal paste",4,"Nov, 2020", Una,11,9
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=2,Intel I5,"3,000",Mind-blowing purchase,"I'm super happy with this seller, because I have some bad experience with another seller sending me wrong product.hence return and refund.This was a nice purchase. I got the same product ordered. It was working condition.better performance.I'm superb happy.worth the patience.I recommended.Thanks flipkart.",5,11 months ago, Kozhikode District,3,0
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=2,Intel I5,"3,000",Mind-blowing purchase,Perfect it's so fast after upgrading old dual core You can buy it,5,"Jan, 2023", Silvassa,2,0
itm97440420a734d,intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor,https://www.flipkart.com/intel-i5-3570-3-8-ghz-lga-1155-socket-4-cores-desktop-processor/product-reviews/itm97440420a734d?page=2,Intel I5,"3,000",Good quality product,Yes processor is good but I am facing some heatsinks problem,4,"May, 2021", Dhenkanal,2,0
